fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
44,5390.309843,337,5390.264327999999,84.7265000011248,1.4640577731632842,0.5428231656551361,0.34262485802173615,0.5143781304359436,0.3602140545845032,True,5,45.0,5390.343354,5.0
45,5390.343354,338,5390.353089,141.2110000001121,1.2477042715147082,0.4822453744709492,0.3994906470179558,0.5929271578788757,0.2646011710166931,True,5,46.0,5390.711976,6.0
46,5390.711976,349,5390.691996,92.796000000817,1.4760243173703826,0.7313786149024963,0.6383942365646362,0.8700062036514282,0.5447646975517273,True,6,48.0,5391.047086,5.0
48,5391.047086,359,5390.9582805,145.24549999987357,1.052351762245697,0.3988533616065979,0.3486693501472473,0.3988533616065979,0.3486693501472473,True,5,53.0,5392.085929,2.0
53,5392.085929,390,5392.007278,217.868499999895,0.8538878789214287,0.657404363155365,0.0253075044602155,0.657404363155365,0.0253075044602155,True,2,55.0,5393.05775,5.0
55,5393.05775,419,5393.0401375,80.69199999954435,1.45437894618974,0.5387007594108582,0.4540052115917206,0.5387007594108582,0.4540052115917206,True,5,56.0,5393.258816,5.0
56,5393.258816,425,5393.245902500001,80.69199999954435,1.4614756739949133,0.6519509752591451,0.5005456407864889,0.8935866951942444,0.6479504108428955,True,5,58.0,5393.660949,9.0
58,5393.660949,437,5393.633225,100.86500000033992,1.4736877675998443,0.9821401834487914,0.9363624453544617,0.9726278781890868,0.9287672638893129,True,9,59.0,5393.862015,5.0
59,5393.862015,443,5393.855128499999,96.8300000004092,1.413883789043784,0.5310099869966507,0.580416351556778,0.6350865364074707,0.6129371523857117,True,5,65.0,5397.916853,5.0
65,5397.916853,564,5397.893770000001,80.69249999971362,1.4554492295355743,0.6321674585342407,0.5707203447818756,0.5635655522346497,0.661017119884491,True,5,66.0,5397.983875,6.0
66,5397.983875,566,5397.978497,80.69199999954435,0.4831348651118424,0.6938803195953369,0.45582441985607147,0.6917704939842224,0.4637730419635772,True,6,67.0,5398.11792,5.0
67,5398.11792,570,5398.079362,193.66099999933795,1.465498002464119,0.6085485816001892,0.42142410576343536,0.8331999778747559,0.1682505160570144,True,5,68.0,5398.386008,2.0
68,5398.386008,578,5398.317403999999,84.72700000129407,1.109517638615762,0.5397700667381287,0.230436772108078,0.5397700667381287,0.230436772108078,True,2,71.0,5399.223785,5.0
71,5399.223785,603,5399.184845,92.796000000817,1.428378676228077,0.39550673961639404,0.3757172301411628,0.2465443611145019,0.2421134263277053,True,5,73.0,5399.458362,5.0
73,5399.458362,610,5399.366402,129.1075000008277,1.4224391912492171,0.4939449727535248,0.536518931388855,0.4939449727535248,0.536518931388855,True,5,74.0,5399.525384,5.0
74,5399.525384,612,5399.499544,80.69199999954435,1.3840675013376211,0.3746939202149709,0.6627636154492696,0.3220255076885223,0.680503249168396,True,5,75.0,5399.592406,5.0
